Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57306,3135,10559,382.6,2019,6,14,25.6,289,227,9,9,9,0.15082976222,300.757781982,0.361868530512,-2.32142210007,1.78033053875,303.23,0.36930000782,165
57306,3135,10559,382.6,2019,6,15,22.4,267,210,9,9,9,0.15100084245200002,295.092529297,0.429256796837,-2.32995438576,-1.426679492,302.84,0.36930000782,166
57306,3135,10559,382.6,2019,6,16,22.2,257,194,9,9,9,0.151076778769,300.37072753900003,0.389197409153,-1.7350215911900002,-0.216499090195,302.9,0.36930000782,167
57306,3135,10559,382.6,2019,6,17,22.2,248,209,9,9,9,0.15114594996,294.983001709,0.425121337175,-0.223407864571,-0.198132932186,302.68,0.36930000782,168
57306,3135,10559,382.6,2019,6,18,22.9,250,212,9,9,9,0.151223182678,298.85113525400004,0.393737375736,-1.72438776493,0.8566476702689999,302.99,0.36930000782,169
57306,3135,10559,382.6,2019,6,19,23.8,258,222,9,9,9,0.151283398271,298.084197998,0.38852840662,-0.869485795498,-0.705873787403,303.01,0.36930000782,170
57306,3135,10559,382.6,2019,6,20,24.1,260,225,9,9,9,0.151351600885,298.657989502,0.411952883005,-1.47380161285,-1.64623296261,304.54,0.36930000782,171
57306,3135,10559,382.6,2019,6,21,25.8,288,232,9,9,9,0.151429802179,301.399780273,0.390425294638,-2.8068485260000005,-1.41169476509,307.14,0.36930000782,172
57306,3135,10559,382.6,2019,6,22,23.9,266,226,9,9,9,0.151509389281,300.021606445,0.394285410643,-3.13265991211,-2.53850126266,303.87,0.36930000782,173
57306,3135,10559,382.6,2019,6,23,23.8,268,216,9,9,9,0.151564911008,299.835205078,0.378852665424,-1.62077069283,-0.998116314411,302.56,0.36930000782,174
57306,3135,10559,382.6,2019,6,24,22.9,244,214,9,9,9,0.15164545178400002,296.184661865,0.387083798647,-0.698104739189,0.101229161024,300.7,0.36930000782,175
57306,3135,10559,382.6,2019,6,25,23.8,259,217,9,9,9,0.151713654399,297.939147949,0.389338850975,0.33820629119900003,1.78261637688,304.9,0.36930000782,176
57306,3135,10559,382.6,2019,6,26,22.6,245,221,9,9,9,0.15178185701400002,296.659118652,0.378535091877,-1.5801422596,0.444386780262,304.24,0.423500001431,177
57306,3135,10559,382.6,2019,6,27,22.6,238,218,9,9,9,0.151850432158,297.75012207,0.429406553507,-1.0525734424600002,-1.59841346741,303.85,0.423500001431,178
57306,3135,10559,382.6,2019,6,28,24.1,270,216,9,9,9,0.151917591691,298.352203369,0.39350387454,0.146911650896,-3.22962760925,299.29,0.423500001431,179
57306,3135,10559,382.6,2019,6,29,22.9,295,190,9,9,9,0.151997178793,301.406036377,0.375136107206,0.14875610172700002,-0.443224161863,305.58,0.423500001431,180
57306,3135,10559,382.6,2019,6,30,23.7,281,202,9,9,9,0.152056008577,300.43444824200003,0.363486856222,0.46323761344,0.7340647578239999,306.32,0.423500001431,181
57306,3135,10559,382.6,2019,7,1,26.1,338,204,9,9,9,0.152133241296,302.47354126,0.34926617145499994,-0.830430030823,0.745233356953,309.44,0.423500001431,182
57306,3135,10559,382.6,2019,7,2,27.7,338,219,9,9,9,0.15220144391100002,304.03878784200003,0.332232236862,-1.9266967773400003,0.559208512306,306.35,0.423500001431,183
57306,3135,10559,382.6,2019,7,3,25.8,297,236,9,9,9,0.152280688286,304.058349609,0.321987390518,-1.06137835979,-1.2082606554000002,305.45,0.423500001431,184
57306,3135,10559,382.6,2019,7,4,23.7,286,204,9,9,9,0.152336224914,296.776824951,0.3820077478890001,-0.739952623844,0.861312329769,306.03,0.423500001431,185
57306,3135,10559,382.6,2019,7,5,25.2,301,219,9,9,9,0.152417108417,298.636810303,0.351109266281,0.631761312485,1.64182186127,305.43,0.423500001431,186
57306,3135,10559,382.6,2019,7,6,26.0,296,232,9,9,9,0.152484968305,300.724212646,0.336054474115,1.19566869736,0.407745927572,306.27,0.423500001431,187
57306,3135,10559,382.6,2019,7,7,25.6,275,237,9,9,9,0.152564555407,298.564422607,0.335451096296,1.3894340991999998,0.659998297691,302.65,0.423500001431,188
57306,3135,10559,382.6,2019,7,8,24.0,266,212,9,9,9,0.152622073889,295.084533691,0.408924490213,-2.01204490662,-1.0400316715200002,304.36,0.423500001431,189
57306,3135,10559,382.6,2019,7,9,25.6,313,205,9,9,9,0.152700617909,300.58547973599997,0.367664426565,-0.579910576344,0.226502582431,305.86,0.423500001431,190
57306,3135,10559,382.6,2019,7,10,26.3,321,220,9,9,9,0.152768492699,301.86038208,0.34743604064000005,0.579466700554,2.22258114815,308.18,0.423500001431,191
57306,3135,10559,382.6,2019,7,11,24.3,264,235,9,9,9,0.152837991714,299.228912354,0.406422168016,-2.9014487266500004,0.7693725824359999,303.54,0.423500001431,192
57306,3135,10559,382.6,2019,7,12,25.6,310,211,9,9,9,0.152904555202,301.022705078,0.378814429045,-1.6091748475999998,-1.17249131203,307.49,0.387300014496,193
57306,3135,10559,382.6,2019,7,13,26.8,327,216,9,9,9,0.15298777818700002,302.107391357,0.356436610222,1.04706442356,1.44484508038,308.46,0.387300014496,194
57306,3135,10559,382.6,2019,7,14,27.5,319,223,9,9,9,0.153055980802,302.882202148,0.33851480484,-0.07230289280410003,1.1500569582,306.77,0.387300014496,195
57306,3135,10559,382.6,2019,7,15,24.6,291,231,9,9,9,0.15312619507300002,298.8984375,0.367639034986,-1.0520596504200002,-0.141291558743,304.32,0.387300014496,196
57306,3135,10559,382.6,2019,7,16,23.0,239,223,9,9,9,0.15312507748600002,297.379699707,0.432606995106,-2.1280179023700003,-0.855811357498,303.43,0.387300014496,197
57306,3135,10559,382.6,2019,7,17,23.8,251,229,9,9,9,0.153136640787,298.996154785,0.412468314171,-2.08706688881,-1.01433086395,303.72,0.387300014496,198
57306,3135,10559,382.6,2019,7,18,25.2,274,237,9,9,9,0.153133884072,300.560333252,0.405034720898,-3.36582636833,-0.284466892481,308.5,0.387300014496,199
57306,3135,10559,382.6,2019,7,19,25.6,296,237,9,9,9,0.153132766485,300.257781982,0.414898127317,-1.84757423401,0.017928773537299998,307.63,0.387300014496,200
57306,3135,10559,382.6,2019,7,20,28.2,335,237,9,9,9,0.153144657612,302.113525391,0.399614661932,-0.872195959091,2.14711737633,306.46,0.387300014496,201
57306,3135,10559,382.6,2019,7,21,28.2,329,255,9,9,9,0.153145894408,302.015228271,0.399673193693,-1.93877530098,1.23596513271,308.84,0.387300014496,202
57306,3135,10559,382.6,2019,7,22,27.8,311,234,9,9,9,0.153158158064,298.50012207,0.404125273228,-0.431386649609,-4.33711671829,303.84,0.387300014496,203
57306,3135,10559,382.6,2019,7,23,26.1,304,240,9,9,9,0.15315833687799998,300.757965088,0.397125482559,-1.60691952705,1.01053166389,307.14,0.387300014496,204
57306,3135,10559,382.6,2019,7,24,27.9,330,248,9,9,9,0.153167292476,300.567810059,0.394314348698,-0.641381382942,1.35037004948,307.78,0.387300014496,205
57306,3135,10559,382.6,2019,7,25,27.7,343,234,9,9,9,0.153167486191,302.4480896,0.380695521832,-0.738389015198,1.86998283863,307.63,0.387300014496,206
57306,3135,10559,382.6,2019,7,26,29.8,350,259,9,9,9,0.153168708086,303.528503418,0.386163145304,-0.48600757122,2.28311085701,310.5,0.387300014496,207
57306,3135,10559,382.6,2019,7,27,30.9,361,270,9,9,9,0.153180271387,305.290710449,0.384314656258,-1.31895315647,1.8805975914,309.46,0.387300014496,208
57306,3135,10559,382.6,2019,7,28,30.5,346,278,9,9,9,0.1531791538,302.793609619,0.409275233746,-1.80968737602,-0.971508026123,308.89,0.314999997616,209
57306,3135,10559,382.6,2019,7,29,25.8,312,240,9,9,9,0.15318004787,301.42550659200003,0.401893228292,-0.122792936862,-4.71990823746,304.86,0.314999997616,210
57306,3135,10559,382.6,2019,7,30,25.6,305,234,9,9,9,0.15319159627,299.27386474599996,0.394702792168,-0.731380045414,1.7313886880900002,306.57,0.314999997616,211
57306,3135,10559,382.6,2019,7,31,27.8,346,227,9,9,9,0.153191521764,302.93875122099996,0.38047811389,-0.7971146106720001,1.6564856767700002,309.98,0.314999997616,212
57306,3135,10559,382.6,2019,8,1,29.5,348,251,9,9,9,0.153203085065,302.781585693,0.3894591927530001,-1.2193992137899998,1.51354169846,308.81,0.314999997616,213
57306,3135,10559,382.6,2019,8,2,28.4,316,258,9,9,9,0.153201967478,302.588531494,0.3948004841800001,-1.80006861687,-0.788573145866,307.83,0.314999997616,214
57306,3135,10559,382.6,2019,8,3,24.9,286,223,9,9,9,0.153203204274,301.051757813,0.419017344713,-1.96116793156,0.995012581348,306.63,0.314999997616,215
57306,3135,10559,382.6,2019,8,4,27.5,341,231,9,9,9,0.15320572257,302.987792969,0.3953967690470001,0.10087992996,1.47635877132,306.28,0.314999997616,216
57306,3135,10559,382.6,2019,8,5,25.4,294,246,9,9,9,0.153204977512,301.134765625,0.421512067318,0.176001906395,-0.811522126198,303.71,0.314999997616,217
57306,3135,10559,382.6,2019,8,6,24.0,270,214,9,9,9,0.153220891953,296.071655273,0.432956963778,0.403582692146,-3.35336232185,305.13,0.314999997616,218
57306,3135,10559,382.6,2019,8,7,27.4,337,223,9,9,9,0.153222113848,302.928283691,0.392259538174,-0.00507213780656,-0.6474222540860001,309.34,0.314999997616,219
57306,3135,10559,382.6,2019,8,8,28.0,327,250,9,9,9,0.153223335743,303.143371582,0.377861589193,-1.41011404991,0.128759175539,307.85,0.314999997616,220
57306,3135,10559,382.6,2019,8,9,27.7,323,232,9,9,9,0.15322586894,302.87649536099997,0.380442112684,-0.714243233204,-0.590062022209,308.46,0.314999997616,221
57306,3135,10559,382.6,2019,8,10,29.2,378,233,9,9,9,0.153237432241,305.003753662,0.35565528273599994,1.2349011898,0.949779272079,309.02,0.314999997616,222
57306,3135,10559,382.6,2019,8,11,29.4,368,233,9,9,9,0.153225973248,304.907440186,0.334974437952,0.946060717106,1.74637818336,310.63,0.314999997616,223
57306,3135,10559,382.6,2019,8,12,30.4,375,245,9,9,9,0.153246238828,305.826904297,0.31861820817,0.684949457645,1.06476974487,310.22,0.314999997616,224
57306,3135,10559,382.6,2019,8,13,30.5,381,245,9,9,9,0.153246164322,306.714660645,0.303901523352,-0.469403117895,-0.200420051813,310.75,0.260199993849,225
57306,3135,10559,382.6,2019,8,14,32.3,384,286,9,9,9,0.153248682618,306.415039063,0.289783000946,-1.21859323978,-1.17881929874,312.76,0.260199993849,226
57306,3135,10559,382.6,2019,8,15,29.3,365,234,9,9,9,0.153248861432,304.365722656,0.27775332331700003,0.248164370656,1.26578104496,310.2,0.260199993849,227
57306,3135,10559,382.6,2019,8,16,29.9,375,241,9,9,9,0.152928933501,305.562408447,0.265778839588,-0.964424848557,1.30349779129,308.56,0.260199993849,228
57306,3135,10559,382.6,2019,8,17,30.6,380,245,9,9,9,0.152611956,306.725799561,0.253928989172,-2.15143251419,0.8445428013799999,311.97,0.260199993849,229
57306,3135,10559,382.6,2019,8,18,28.4,322,261,9,9,9,0.152282312512,304.795654297,0.246034860611,-2.78792595863,0.451108187437,308.58,0.260199993849,230
57306,3135,10559,382.6,2019,8,19,30.7,361,272,9,9,9,0.151964977384,305.987335205,0.2399238199,-2.05899763107,3.79478955269,309.03,0.260199993849,231
57306,3135,10559,382.6,2019,8,20,31.1,368,273,9,9,9,0.151637926698,305.44488525400004,0.23083335161200005,-1.58638906479,1.4818850755700002,310.32,0.260199993849,232
57306,3135,10559,382.6,2019,8,21,30.1,368,261,9,9,9,0.151319652796,305.323394775,0.223314851522,-2.41498279572,0.0548254474998,308.65,0.260199993849,233
57306,3135,10559,382.6,2019,8,22,30.6,369,262,9,9,9,0.151007041335,306.11169433599997,0.216325461864,-1.8080835342400003,1.95007264614,310.24,0.260199993849,234
57306,3135,10559,382.6,2019,8,23,30.2,368,255,9,9,9,0.15066999197,305.73483276400003,0.206770718098,-0.7767572999,3.53819084167,311.3,0.260199993849,235
57306,3135,10559,382.6,2019,8,24,30.1,370,248,9,9,9,0.150361090899,305.848419189,0.205377086997,-0.763544023037,1.00115990639,310.06,0.260199993849,236
57306,3135,10559,382.6,2019,8,25,31.0,381,256,9,9,9,0.150043085217,306.969238281,0.196837171912,-1.02639317513,1.81542658806,310.93,0.260199993849,237
57306,3135,10559,382.6,2019,8,26,30.4,377,270,9,9,9,0.149713769555,306.900726318,0.188282012939,-1.93289959431,1.44210374355,311.38,0.260199993849,238
57306,3135,10559,382.6,2019,8,27,27.0,287,222,9,9,9,0.149387061596,300.28585815400004,0.202976152301,-1.42788231373,-4.02506113052,308.24,0.260199993849,239
57306,3135,10559,382.6,2019,8,28,26.4,301,237,9,9,9,0.149067744613,300.980316162,0.217712506652,-2.14181947708,-1.91664946079,308.77,0.260199993849,240
57306,3135,10559,382.6,2019,8,29,27.8,346,231,9,9,9,0.148751109838,304.337677002,0.208019256592,-0.8846109509469999,0.382247716188,310.2,0.226199999452,241
57306,3135,10559,382.6,2019,8,30,25.9,321,217,9,9,9,0.148431792855,303.184631348,0.196693852544,-1.05160915852,1.4834655523299998,307.21,0.226199999452,242
57306,3135,10559,382.6,2019,8,31,23.1,252,221,9,9,9,0.14810483157600002,297.941497803,0.192692369223,-0.108055077493,2.09974622726,304.49,0.226199999452,243
57306,3135,10559,382.6,2019,9,1,23.0,260,215,9,9,9,0.14778585732000002,298.91885376,0.1969114393,-1.36151051521,1.37753820419,304.23,0.226199999452,244
57306,3135,10559,382.6,2019,9,2,23.5,265,210,9,9,9,0.147465497255,300.071105957,0.192484095693,-2.1560189724,0.673288702965,303.61,0.226199999452,245
57306,3135,10559,382.6,2019,9,3,22.2,246,208,9,9,9,0.147145226598,297.179931641,0.215563386679,-0.8690940737720001,-0.930596351624,303.08,0.226199999452,246
57306,3135,10559,382.6,2019,9,4,21.9,241,215,9,9,9,0.14681956172,298.06124877900004,0.240897655487,-1.40348231792,-0.904526650906,302.8,0.226199999452,247
57306,3135,10559,382.6,2019,9,5,23.8,270,217,9,9,9,0.146492511034,297.592102051,0.303232610226,-0.879504919052,-0.397496700287,304.73,0.226199999452,248
57306,3135,10559,382.6,2019,9,6,24.7,280,228,9,9,9,0.146173536777,297.007293701,0.289499461651,-0.555356800556,-0.561623632908,303.99,0.226199999452,249
57306,3135,10559,382.6,2019,9,7,23.9,254,235,9,9,9,0.145856902003,297.475158691,0.414322644472,-0.599621713161,-1.48337268829,305.48,0.226199999452,250
57306,3135,10559,382.6,2019,9,8,23.6,245,231,9,9,9,0.145536288619,297.028625488,0.427567750216,-2.09355688095,-0.533346712589,303.69,0.226199999452,251
57306,3135,10559,382.6,2019,9,9,23.7,254,228,9,9,9,0.145207941532,298.943206787,0.409474134445,-2.06903910637,0.29781538248100003,304.45,0.226199999452,252
57306,3135,10559,382.6,2019,9,10,22.4,258,208,9,9,9,0.144890338182,297.069000244,0.428261995316,-0.276192218065,-3.27003335953,301.67,0.226199999452,253
57306,3135,10559,382.6,2019,9,11,25.0,295,225,9,9,9,0.144560948014,300.033538818,0.426089763641,-1.20856666565,1.04455816746,304.76,0.226199999452,254
57306,3135,10559,382.6,2019,9,12,28.3,345,239,9,9,9,0.144241645932,303.59954834,0.402086257935,-1.7278125286099997,3.81190109253,307.36,0.226199999452,255
57306,3135,10559,382.6,2019,9,13,20.0,292,178,9,9,9,0.143927678466,294.580383301,0.3980721533300001,1.00138711929,-8.47949504852,293.2,0.226199999452,256
57306,3135,10559,382.6,2019,9,14,16.6,192,151,9,9,9,0.143596991897,292.636413574,0.409714430571,-0.713182330132,-2.55679655075,292.86,0.0878999978304,257
57306,3135,10559,382.6,2019,9,15,18.4,202,168,9,9,9,0.143277674913,291.215393066,0.427029520273,0.512060880661,-2.12257838249,293.02,0.0878999978304,258
57306,3135,10559,382.6,2019,9,16,19.6,214,185,9,9,9,0.142534986138,293.485565186,0.396805584431,-1.4219557046899998,0.437115758657,295.78,0.0878999978304,259
57306,3135,10559,382.6,2019,9,17,19.5,240,178,9,9,9,0.141779273748,292.915893555,0.418203979731,-0.0407123565674,-2.33839058876,298.16,0.0878999978304,260
57306,3135,10559,382.6,2019,9,18,19.3,210,188,9,9,9,0.141024231911,293.85546875,0.3885319232940001,-2.31539654732,-1.6062932014500002,298.18,0.0878999978304,261
57306,3135,10559,382.6,2019,9,19,18.9,204,177,9,9,9,0.140276148915,292.920684814,0.3928315937520001,-0.8970450758930001,-1.94860935211,296.18,0.0878999978304,262
57306,3135,10559,382.6,2019,9,20,21.0,270,183,9,9,9,0.139531806111,296.341583252,0.377187013626,-1.16674208641,-1.53934431076,300.78,0.0878999978304,263
57306,3135,10559,382.6,2019,9,21,21.1,279,170,9,9,9,0.138777732849,298.364624023,0.360270649195,-0.346894592047,0.8804607987399999,304.59,0.0878999978304,264
57306,3135,10559,382.6,2019,9,22,22.0,296,174,9,9,9,0.138033732772,299.409179688,0.346224337816,-2.31189012527,0.7023308873180001,304.8,0.0878999978304,265
57306,3135,10559,382.6,2019,9,23,20.6,254,170,9,9,9,0.137281998992,298.017242432,0.337090373039,-0.390558451414,-0.60823649168,300.0,0.0878999978304,266
57306,3135,10559,382.6,2019,9,24,20.6,243,185,9,9,9,0.136536970735,296.978179932,0.332980781794,1.69062423706,-0.216734617949,300.17,0.0878999978304,267
57306,3135,10559,382.6,2019,9,25,21.6,270,183,9,9,9,0.135772556067,296.500946045,0.32570016384100003,0.643513023853,1.5997248888,300.04,0.0878999978304,268
57306,3135,10559,382.6,2019,9,26,20.6,274,162,9,9,9,0.13502821326300002,296.314575195,0.320626884699,-0.457969903946,1.23630309105,301.14,0.0878999978304,269
57306,3135,10559,382.6,2019,9,27,21.4,286,166,9,9,9,0.134275451303,297.898284912,0.31659168005,0.305209130049,1.7009347677200002,300.05,0.0878999978304,270
57306,3135,10559,382.6,2019,9,28,22.4,296,174,9,9,9,0.133531779051,298.78479003900003,0.308732748032,-0.268326550722,1.27125835419,302.48,0.0878999978304,271
57306,3135,10559,382.6,2019,9,29,23.2,301,190,9,9,9,0.132779717445,300.175140381,0.302092880011,-2.19389009476,0.308564633131,301.33,0.0878999978304,272
57306,3135,10559,382.6,2019,9,30,24.0,287,211,9,9,9,0.132026672363,300.73596191400003,0.294307589531,-2.39688134193,1.30830740929,302.91,0.272599995136,273
57306,3135,10559,382.6,2019,10,1,21.2,243,196,9,9,9,0.131284937263,295.797363281,0.30749180913,-3.509846210480001,-1.2049844265,302.3,0.272599995136,274
57306,3135,10559,382.6,2019,10,2,22.1,258,192,9,9,9,0.130532249808,297.669769287,0.299478918314,-1.9149428606,0.466779232025,300.05,0.272599995136,275
57306,3135,10559,382.6,2019,10,3,21.0,229,204,9,9,9,0.12977653741800002,296.3543396,0.431321799755,-2.56082415581,0.368396937847,300.23,0.272599995136,276
57306,3135,10559,382.6,2019,10,4,19.9,211,173,9,9,9,0.129022464156,294.065673828,0.434068053961,0.61032217741,-4.33731842041,297.01,0.272599995136,277
57306,3135,10559,382.6,2019,10,5,19.2,223,175,9,9,9,0.12828846275800002,295.463043213,0.394328862429,-1.94276559353,-1.49733006954,299.04,0.272599995136,278
57306,3135,10559,382.6,2019,10,6,19.4,202,187,9,9,9,0.127535760403,292.594573975,0.40435808897,-1.03518390656,-2.97338294983,294.22,0.272599995136,279
57306,3135,10559,382.6,2019,10,7,18.9,203,171,9,9,9,0.126780048013,292.31222534200003,0.4069228172300001,-0.994633078575,-1.48848235607,293.28,0.272599995136,280
57306,3135,10559,382.6,2019,10,8,17.2,191,163,9,9,9,0.12602058052999998,289.818572998,0.393969029188,-1.4081633091,-0.924266815186,292.56,0.272599995136,281
57306,3135,10559,382.6,2019,10,9,17.1,189,158,9,9,9,0.125276252627,291.11941528299997,0.423313826323,-0.695363342762,-1.76304268837,291.74,0.272599995136,282
57306,3135,10559,382.6,2019,10,10,18.4,207,172,9,9,9,0.124522514641,291.314788818,0.404092431068,0.300433248281,-2.32713842392,290.87,0.272599995136,283
57306,3135,10559,382.6,2019,10,11,18.1,223,170,9,9,9,0.123770780861,293.445281982,0.387452274561,-1.80772602558,0.07018890976910001,297.18,0.272599995136,284
57306,3135,10559,382.6,2019,10,12,18.1,233,155,9,9,9,0.123026445508,295.068389893,0.37416228652,-1.40015101433,0.2646510005,298.32,0.272599995136,285
57306,3135,10559,382.6,2019,10,13,17.6,206,150,9,9,9,0.122281745076,294.061523438,0.371836692095,-1.4804863929700005,-0.108424164355,298.23,0.272599995136,286
57306,3135,10559,382.6,2019,10,14,16.9,187,163,9,9,9,0.121528707445,291.27191162099996,0.386638373137,-1.6047434806799998,-2.23826646805,298.76,0.272599995136,287
57306,3135,10559,382.6,2019,10,15,16.0,165,157,9,9,9,0.120774634182,289.771606445,0.43173211813,-1.84892332554,2.27212691307,292.21,0.272599995136,288
57306,3135,10559,382.6,2019,10,16,18.3,251,153,9,9,9,0.120390295982,294.588623047,0.398155421019,-1.7491749525099998,-1.12834477425,296.83,0.353100001812,289
57306,3135,10559,382.6,2019,10,17,18.5,240,160,9,9,9,0.120012655854,293.72497558599997,0.396719187498,-0.29784312844300004,0.403808265924,298.23,0.353100001812,290
57306,3135,10559,382.6,2019,10,18,17.3,244,138,9,9,9,0.119623631239,294.198394775,0.379213243723,-0.277826189995,2.86516714096,297.71,0.353100001812,291
57306,3135,10559,382.6,2019,10,19,17.9,243,137,9,9,9,0.119240261614,295.374664307,0.369594454765,-1.04566025734,1.09200429916,297.32,0.353100001812,292
57306,3135,10559,382.6,2019,10,20,20.5,252,176,9,9,9,0.118853576481,295.001617432,0.362131923437,-1.61287295818,1.41659915447,298.85,0.353100001812,293
57306,3135,10559,382.6,2019,10,21,17.6,203,168,9,9,9,0.118467234075,291.695892334,0.404569387436,-2.42088651657,-1.18026578426,294.89,0.353100001812,294
57306,3135,10559,382.6,2019,10,22,18.1,198,169,9,9,9,0.118079178035,291.935577393,0.399413466454,-1.76725184917,-1.03022539616,293.61,0.353100001812,295
57306,3135,10559,382.6,2019,10,23,18.7,218,165,9,9,9,0.1176899001,293.787445068,0.389166563749,-1.96388065815,0.94991505146,294.92,0.353100001812,296
57306,3135,10559,382.6,2019,10,24,15.3,193,117,9,9,9,0.11730582267,287.66183471700003,0.38860219717,0.0985766127706,-6.61914253235,287.65,0.353100001812,297
57306,3135,10559,382.6,2019,10,25,12.4,151,99,9,9,9,0.116927213967,285.127960205,0.402259707451,0.216721087694,-3.7569129467,287.22,0.353100001812,298
57306,3135,10559,382.6,2019,10,26,13.1,146,115,9,9,9,0.116540201008,286.208740234,0.419606089592,-0.436803430319,-1.33706688881,290.71,0.353100001812,299
57306,3135,10559,382.6,2019,10,27,14.6,182,127,9,9,9,0.116145789623,290.750579834,0.403686493635,-0.46003139019,0.929621756077,290.91,0.353100001812,300
57306,3135,10559,382.6,2019,10,28,15.5,205,121,9,9,9,0.115768477321,293.39276123,0.385887622833,1.31141555309,1.11284613609,295.77,0.353100001812,301
57306,3135,10559,382.6,2019,10,29,15.8,219,127,9,9,9,0.115371130407,292.406829834,0.375536292791,-0.951704978943,1.00643348694,295.48,0.353100001812,302
57306,3135,10559,382.6,2019,10,30,16.7,235,125,9,9,9,0.114993743598,294.556549072,0.367140382528,-0.0603773780167,0.0234363563359,296.39,0.353100001812,303
57306,3135,10559,382.6,2019,10,31,16.2,177,152,9,9,9,0.114608108997,290.737243652,0.390468001366,-0.831559360027,-2.12218952179,289.02,0.353100001812,304
57306,3135,10559,382.6,2019,11,1,15.7,180,143,9,9,9,0.114220388234,290.231872559,0.391092896461,-0.0600265078247,-1.99328160286,288.38,0.329299986362,305
57306,3135,10559,382.6,2019,11,2,16.0,217,133,9,9,9,0.11384177953,292.93536377,0.374884843826,0.44821625948,0.730367898941,295.25,0.329299986362,306
57306,3135,10559,382.6,2019,11,3,16.6,218,132,9,9,9,0.113449707627,293.438018799,0.364408969879,-0.7611703872679999,0.438629090786,292.7,0.329299986362,307
57306,3135,10559,382.6,2019,11,4,16.1,177,150,9,9,9,0.113071024418,291.189239502,0.360455304384,-1.32583129406,-0.184847891331,291.07,0.329299986362,308
57306,3135,10559,382.6,2019,11,5,15.3,164,146,9,9,9,0.112683042884,290.023376465,0.359575927258,-0.7973357439040001,0.6930693387989999,290.41,0.329299986362,309
57306,3135,10559,382.6,2019,11,6,15.1,190,140,9,9,9,0.112304024398,291.60705566400003,0.355145812035,-0.0915990173817,-0.147395119071,291.42,0.329299986362,310
57306,3135,10559,382.6,2019,11,7,13.7,163,117,9,9,9,0.111900649965,290.452514648,0.350819468498,-0.225862249732,1.57335579395,292.32,0.329299986362,311
57306,3135,10559,382.6,2019,11,8,15.8,198,136,9,9,9,0.111523970962,290.101318359,0.34840846061700004,-2.18461060524,0.6932068467139999,292.08,0.329299986362,312
57306,3135,10559,382.6,2019,11,9,15.9,175,150,9,9,9,0.111124955118,288.775482178,0.349325090647,-1.14019930363,-1.58926689625,290.55,0.329299986362,313
57306,3135,10559,382.6,2019,11,10,15.7,208,128,9,9,9,0.110749647021,292.69488525400004,0.344195455313,-1.06204819679,1.7295160293599998,294.98,0.329299986362,314
57306,3135,10559,382.6,2019,11,11,14.9,172,127,9,9,9,0.110372342169,290.394744873,0.339167267084,-1.81130981445,-0.5083642005919999,292.63,0.329299986362,315
57306,3135,10559,382.6,2019,11,12,16.2,171,154,9,9,9,0.109984286129,289.57980346700003,0.344692051411,-0.379732906818,-0.899555444717,290.54,0.329299986362,316
57306,3135,10559,382.6,2019,11,13,14.8,169,130,9,9,9,0.109610289335,288.1690979,0.337454289198,0.409948438406,-3.80574727058,288.67,0.329299986362,317
57306,3135,10559,382.6,2019,11,14,12.8,189,96,9,9,9,0.109204232693,288.320129395,0.332234174013,-1.21390664577,0.848976194859,291.64,0.329299986362,318
57306,3135,10559,382.6,2019,11,15,13.1,175,95,9,9,9,0.108824253082,290.706634521,0.327124357224,-1.20871376991,-0.8546498417849999,290.62,0.329299986362,319
57306,3135,10559,382.6,2019,11,16,14.6,165,134,9,9,9,0.108835890889,290.30148315400004,0.323474138975,-0.940886855125,1.04486525059,291.13,0.329299986362,320
57306,3135,10559,382.6,2019,11,17,14.4,166,130,9,9,9,0.10886760056,287.017791748,0.322656691074,0.0245586466044,-8.310591697689999,286.68,0.237000003457,321
57306,3135,10559,382.6,2019,11,18,12.4,148,106,9,9,9,0.108885936439,285.438964844,0.317898124456,0.0125429658219,0.7552256584170001,285.19,0.237000003457,322
57306,3135,10559,382.6,2019,11,19,11.5,130,102,9,9,9,0.108896270394,283.20462036099997,0.31820371747,-0.590653300285,-0.35132190585100004,285.62,0.237000003457,323
57306,3135,10559,382.6,2019,11,20,12.1,160,106,9,9,9,0.108927622437,286.13238525400004,0.318256825209,0.08934800326819999,-0.0303620919585,283.82,0.237000003457,324
57306,3135,10559,382.6,2019,11,21,10.4,134,86,9,9,9,0.108946323395,286.767486572,0.31614366173700004,-0.531848549843,1.63773882389,285.7,0.237000003457,325
57306,3135,10559,382.6,2019,11,22,12.0,140,107,9,9,9,0.108968630433,286.731262207,0.315086305141,-1.08118760586,0.0584282763302,287.5,0.237000003457,326
57306,3135,10559,382.6,2019,11,23,12.8,142,120,9,9,9,0.10898566246,288.877105713,0.314576119184,-0.258966416121,1.2662525177,283.93,0.237000003457,327
57306,3135,10559,382.6,2019,11,24,9.0,134,69,9,9,9,0.109015375376,279.77038574200003,0.332867532969,-0.430162847042,-6.87330389023,283.22,0.237000003457,328
57306,3135,10559,382.6,2019,11,25,7.5,83,60,9,9,9,0.109026677907,280.429016113,0.361855149269,-2.5486342907,-0.107001006603,283.77,0.237000003457,329
57306,3135,10559,382.6,2019,11,26,9.0,97,80,9,9,9,0.109047353268,282.455566406,0.35156300663900003,-0.95615953207,-1.01989626884,284.53,0.237000003457,330
