Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57793,2747,11422,1313,2019,4,26,256,300,213,9,9,9,0.130082473159,301.936187744,0.46564537286799995,-2.00616025925,-0.638704895973,31091.0,0.472799986601,116
57793,2747,11422,1313,2019,4,27,186,260,168,9,9,9,0.13050916791,293.07659912099996,0.516749680042,-1.41255807877,0.19721348583700002,30478.0,0.472799986601,117
57793,2747,11422,1313,2019,4,28,186,205,169,9,9,9,0.13092674315,299.393585205,0.455622911453,0.767820239067,0.525802791119,30366.0,0.472799986601,118
57793,2747,11422,1313,2019,4,29,144,193,131,9,9,9,0.13134016096599999,289.098876953,0.49501198530199997,2.34543466568,-0.476386994123,29881.0,0.472799986601,119
57793,2747,11422,1313,2019,4,30,148,167,131,9,9,9,0.131760925055,291.38049316400003,0.49072393775,1.39686226845,-0.545489192009,30018.0,0.472799986601,120
57793,2747,11422,1313,2019,5,1,186,248,132,9,9,9,0.132182538509,296.907196045,0.47621458768799996,-2.50229597092,-1.67874467373,30574.0,0.472799986601,121
57793,2747,11422,1313,2019,5,2,196,231,160,9,9,9,0.132605627179,296.59854126,0.46028015017499996,-1.8222916126299997,-0.826540589333,30258.0,0.472799986601,122
57793,2747,11422,1313,2019,5,3,201,271,123,9,9,9,0.1330268085,298.949310303,0.44493615627300004,-2.40257883072,-0.019404869526599998,30629.0,0.472799986601,123
57793,2747,11422,1313,2019,5,4,218,269,199,9,9,9,0.133436620235,297.900390625,0.440492928028,-0.9661954641339999,0.344498306513,30776.0,0.472799986601,124
57793,2747,11422,1313,2019,5,5,189,207,171,9,9,9,0.133852556348,292.266387939,0.489877492189,-1.70106601715,0.31456345319699996,30126.0,0.472799986601,125
57793,2747,11422,1313,2019,5,6,176,199,164,9,9,9,0.134272709489,292.126708984,0.44599056243900004,-2.00714564323,-0.423802942038,29962.0,0.472799986601,126
57793,2747,11422,1313,2019,5,7,153,175,135,9,9,9,0.13470043242000002,289.885772705,0.492444813251,-2.43589401245,-0.753270626068,29862.0,0.472799986601,127
57793,2747,11422,1313,2019,5,8,168,215,136,9,9,9,0.135113790631,293.08132934599996,0.48379409313199995,0.579241991043,-0.43014025688199997,30187.0,0.472799986601,128
57793,2747,11422,1313,2019,5,9,193,256,148,9,9,9,0.13553333282500002,297.394317627,0.465259641409,-1.00844800472,-0.933071494102,30944.0,0.503199994564,129
57793,2747,11422,1313,2019,5,10,225,294,174,9,9,9,0.135947361588,299.530517578,0.451319754124,0.615771651268,-0.742885112762,31044.0,0.503199994564,130
57793,2747,11422,1313,2019,5,11,232,305,163,9,9,9,0.136363297701,300.586517334,0.440349072218,0.41969960928000005,0.06709089130160001,31541.0,0.503199994564,131
57793,2747,11422,1313,2019,5,12,225,294,180,9,9,9,0.13678999245200002,301.965606689,0.425259649754,-1.17371106148,0.21032975614100002,31104.0,0.503199994564,132
57793,2747,11422,1313,2019,5,13,194,211,181,9,9,9,0.137216001749,294.97586059599996,0.503748416901,-0.666316211224,-0.454137682915,30565.0,0.503199994564,133
57793,2747,11422,1313,2019,5,14,217,244,196,9,9,9,0.137632966042,298.374847412,0.452096998692,-1.34836065769,0.844807446003,30693.0,0.503199994564,134
57793,2747,11422,1313,2019,5,15,235,280,214,9,9,9,0.13805311918299998,302.33639526400003,0.484763503075,2.1908831596400002,0.0155727947131,31005.0,0.503199994564,135
57793,2747,11422,1313,2019,5,16,229,264,212,9,9,9,0.138435766101,301.981628418,0.49455285072300004,1.3978452682499998,-0.625031650066,30710.0,0.503199994564,136
57793,2747,11422,1313,2019,5,17,236,272,221,9,9,9,0.13882555067500002,300.042327881,0.46133100986500003,2.1782190799700003,-1.31832158566,31030.0,0.503199994564,137
57793,2747,11422,1313,2019,5,18,244,279,223,9,9,9,0.13919621706,299.599853516,0.485781848431,-0.674223780632,-0.0173210222274,31163.0,0.503199994564,138
57793,2747,11422,1313,2019,5,19,242,263,234,9,9,9,0.139584958553,297.646789551,0.476506024599,0.6911714673039999,-0.165135756135,31192.0,0.503199994564,139
57793,2747,11422,1313,2019,5,20,219,239,202,9,9,9,0.139964669943,296.91418457,0.485696345568,-1.2625150680500001,-2.0760707855200002,30529.0,0.503199994564,140
57793,2747,11422,1313,2019,5,21,211,249,180,9,9,9,0.140348955989,298.589599609,0.465974062681,-1.1668430566799999,-0.38551312685,30618.0,0.503199994564,141
57793,2747,11422,1313,2019,5,22,218,288,193,9,9,9,0.140729948878,300.29534912099996,0.447691649199,0.541244029999,-0.392028540373,31141.0,0.503199994564,142
57793,2747,11422,1313,2019,5,23,238,304,167,9,9,9,0.14112035930199998,301.685424805,0.430049628019,-1.85940647125,0.054579105228199996,31185.0,0.503199994564,143
57793,2747,11422,1313,2019,5,24,265,313,215,9,9,9,0.141501352191,302.681030273,0.4142562747,-0.924257218838,1.89008235931,31066.0,0.503199994564,144
57793,2747,11422,1313,2019,5,25,260,300,234,9,9,9,0.14188881218399998,301.38211059599996,0.435676187277,-1.02732872963,2.24971985817,31099.0,0.538900017738,145
57793,2747,11422,1313,2019,5,26,257,304,235,9,9,9,0.142263695598,302.232208252,0.490830361843,1.8119474649400003,1.65422785282,31055.0,0.538900017738,146
57793,2747,11422,1313,2019,5,27,247,265,237,9,9,9,0.142657697201,299.75622558599997,0.47605052590400004,0.300884187222,-0.7680401802060001,31458.0,0.538900017738,147
57793,2747,11422,1313,2019,5,28,229,250,216,9,9,9,0.14303319156199998,298.866546631,0.482809394598,-1.8996194601099998,-1.9238191843,31186.0,0.538900017738,148
57793,2747,11422,1313,2019,5,29,235,271,189,9,9,9,0.143418759108,298.39364624,0.457217901945,-2.01856589317,-1.14141106606,31067.0,0.538900017738,149
57793,2747,11422,1313,2019,5,30,223,248,203,9,9,9,0.143804579973,294.571624756,0.48577752709399996,0.9004226922990001,-0.429208010435,30725.0,0.538900017738,150
57793,2747,11422,1313,2019,5,31,206,223,198,9,9,9,0.144193768501,297.21530151400003,0.507245182991,-0.925078749657,-0.146590486169,30604.0,0.538900017738,151
57793,2747,11422,1313,2019,6,1,210,223,197,9,9,9,0.144561499357,297.222686768,0.510414779186,0.6458157897,-0.5722964406009999,30311.0,0.538900017738,152
57793,2747,11422,1313,2019,6,2,238,307,202,9,9,9,0.144951894879,301.498352051,0.462936401367,1.48233735561,-0.6517121791839999,31121.0,0.538900017738,153
57793,2747,11422,1313,2019,6,3,260,341,193,9,9,9,0.145333915949,304.765594482,0.44627729058300003,1.36424934864,0.126732170582,31720.0,0.538900017738,154
57793,2747,11422,1313,2019,6,4,279,353,204,9,9,9,0.145721390843,306.42898559599996,0.42736235261,0.522591650486,0.8301919698720001,31829.0,0.538900017738,155
57793,2747,11422,1313,2019,6,5,279,339,237,9,9,9,0.146110147238,304.852111816,0.41590565443000005,0.0427757911384,2.36790585518,31593.0,0.538900017738,156
57793,2747,11422,1313,2019,6,6,271,307,238,9,9,9,0.14648564159900002,299.880187988,0.423905313015,1.38591277599,0.53064006567,30885.0,0.538900017738,157
57793,2747,11422,1313,2019,6,7,245,282,231,9,9,9,0.146880254149,298.23171997099996,0.460426658392,1.12681758404,0.22887969016999998,31603.0,0.538900017738,158
57793,2747,11422,1313,2019,6,8,245,260,236,9,9,9,0.147253483534,300.418548584,0.47429126501100005,0.315436840057,0.0062863342463999996,31085.0,0.538900017738,159
57793,2747,11422,1313,2019,6,9,244,272,226,9,9,9,0.147632524371,299.56018066400003,0.498530685902,1.83398032188,0.200144663453,31289.0,0.538900017738,160
57793,2747,11422,1313,2019,6,10,270,313,237,9,9,9,0.148023337126,302.590759277,0.46648013591799997,-2.09744858742,-1.6270365715000001,31507.0,0.561100006104,161
57793,2747,11422,1313,2019,6,11,276,307,251,9,9,9,0.148405373096,303.290710449,0.44724169373499995,-2.7663791179699997,-1.32758879662,31391.0,0.561100006104,162
57793,2747,11422,1313,2019,6,12,232,283,198,9,9,9,0.148790165782,297.28625488299997,0.485107660294,-2.07559370995,-1.04355275631,30709.0,0.561100006104,163
57793,2747,11422,1313,2019,6,13,205,226,190,9,9,9,0.149173825979,294.951416016,0.446139752865,0.29439193010299997,-0.8564409017560001,30578.0,0.561100006104,164
57793,2747,11422,1313,2019,6,14,239,306,195,9,9,9,0.149559661746,300.947357178,0.450753241777,-1.56391835213,-1.72505676746,31132.0,0.561100006104,165
57793,2747,11422,1313,2019,6,15,252,312,185,9,9,9,0.149941682816,301.63458252,0.431863993406,-1.98216760159,0.332680910826,31113.0,0.561100006104,166
