Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57662,2907,11141,1506,2019,2,14,17,22,14,9,9,9,0.137661844492,276.240539551,0.493954896927,-1.09385550022,-3.34340429306,28811.0,0.49090000987099996,45
57662,2907,11141,1506,2019,2,15,18,32,6,9,9,9,0.130201905966,276.55505371099997,0.470956712961,-0.35479947924599997,-2.34509181976,28871.0,0.49090000987099996,46
57662,2907,11141,1506,2019,2,16,22,28,15,9,9,9,0.126683220267,276.30636596700003,0.495393842459,-1.5111720562,-4.6566529274,28868.0,0.49090000987099996,47
57662,2907,11141,1506,2019,2,17,14,24,2,9,9,9,0.124895401299,275.158111572,0.49262046813999993,-0.860343337059,-4.14585447311,28892.0,0.49090000987099996,48
57662,2907,11141,1506,2019,2,18,-1,11,-7,9,9,9,0.129977628589,274.485046387,0.48084369301799995,-0.637140631676,-3.0329353809400006,28827.0,0.519200026989,49
57662,2907,11141,1506,2019,2,19,20,41,3,9,9,9,0.128342494369,277.674163818,0.473990261555,-0.84801119566,-1.54165768623,28921.0,0.519200026989,50
57662,2907,11141,1506,2019,2,20,32,44,17,9,9,9,0.12608230114,277.635925293,0.492413729429,-0.612975299358,-3.42470145226,28917.0,0.519200026989,51
57662,2907,11141,1506,2019,2,21,36,47,27,9,9,9,0.12404611706700001,277.94992065400004,0.49118089675899995,0.090164244175,-4.52792644501,28939.0,0.519200026989,52
57662,2907,11141,1506,2019,2,22,53,97,23,9,9,9,0.12353541702,281.62667846700003,0.47651138901699996,-0.14990401268,-1.03823852539,28924.0,0.519200026989,53
57662,2907,11141,1506,2019,2,23,50,67,30,9,9,9,0.123315729201,279.699066162,0.488334655762,-1.53914523125,-2.7752838134799998,28948.0,0.519200026989,54
57662,2907,11141,1506,2019,2,24,61,98,45,9,9,9,0.123426169157,284.317687988,0.47599446773500004,-1.0853484869,-1.90999138355,28922.0,0.519200026989,55
57662,2907,11141,1506,2019,2,25,90,155,56,9,9,9,0.123588122427,286.576171875,0.466357886791,-1.3536020517299998,-0.0370680391788,28985.0,0.519200026989,56
57662,2907,11141,1506,2019,2,26,85,103,76,9,9,9,0.12379538267899999,282.84197998,0.476271003485,-0.509945273399,-2.00661611557,28956.0,0.519200026989,57
57662,2907,11141,1506,2019,2,27,62,82,46,9,9,9,0.124008007348,279.38192749,0.483179032803,-1.22870278358,-4.35828542709,28980.0,0.519200026989,58
57662,2907,11141,1506,2019,2,28,65,96,43,9,9,9,0.124219045043,281.94070434599996,0.48025408387199997,-0.978487789631,-0.794196486473,29031.0,0.519200026989,59
57662,2907,11141,1506,2019,3,1,67,77,57,9,9,9,0.124431110919,281.77584838900003,0.514120101929,-1.09009003639,-3.08492159843,28970.0,0.519200026989,60
57662,2907,11141,1506,2019,3,2,75,100,59,9,9,9,0.12466014921700001,282.4480896,0.468825042248,-0.813127458096,-3.9119887352,28981.0,0.519200026989,61
57662,2907,11141,1506,2019,3,3,87,149,56,9,9,9,0.124880976975,286.38323974599996,0.45393934845899997,0.894856870174,1.25679862499,29096.0,0.519200026989,62
57662,2907,11141,1506,2019,3,4,100,155,55,9,9,9,0.125093057752,288.265380859,0.444964706898,-3.1416647434200002,0.27281379699700004,29031.0,0.519200026989,63
57662,2907,11141,1506,2019,3,5,99,119,86,9,9,9,0.125305086374,287.460632324,0.466550350189,-0.6085845828059999,-4.671887874599999,29013.0,0.519200026989,64
57662,2907,11141,1506,2019,3,6,116,160,75,9,9,9,0.125525951385,290.288513184,0.461838155985,-2.69454717636,-3.7270576953900005,29245.0,0.5414999723430001,65
57662,2907,11141,1506,2019,3,7,120,134,87,9,9,9,0.125757649541,286.83013916,0.45591840148,-2.43638443947,-3.95006537437,29041.0,0.5414999723430001,66
57662,2907,11141,1506,2019,3,8,87,108,73,9,9,9,0.1259675771,284.07662963900003,0.47674882412,-0.48120996356000006,-1.2457938194299998,29123.0,0.5414999723430001,67
57662,2907,11141,1506,2019,3,9,90,143,44,9,9,9,0.126178637147,287.89871215799997,0.465485066175,0.561423420906,-0.707362949848,29209.0,0.5414999723430001,68
57662,2907,11141,1506,2019,3,10,116,200,58,9,9,9,0.126398921013,290.935760498,0.46048676967600005,-0.561375081539,0.17108817398499998,29529.0,0.5414999723430001,69
57662,2907,11141,1506,2019,3,11,147,223,85,9,9,9,0.126610994339,292.75265502900004,0.448321431875,-1.9007663726800001,-1.35459554195,29563.0,0.5414999723430001,70
57662,2907,11141,1506,2019,3,12,164,234,97,9,9,9,0.126830235124,293.60324096700003,0.437929481268,-1.59994292259,0.518949449062,29778.0,0.5414999723430001,71
57662,2907,11141,1506,2019,3,13,132,184,95,9,9,9,0.127053201199,287.348480225,0.44992995262100005,-0.862575471401,-2.9164643287700005,29132.0,0.5414999723430001,72
57662,2907,11141,1506,2019,3,14,121,183,86,9,9,9,0.127263128757,290.455627441,0.47572925686800005,-0.370635837317,-1.7308685779599997,29122.0,0.5414999723430001,73
57662,2907,11141,1506,2019,3,15,160,216,113,9,9,9,0.127483963966,292.925384521,0.46013185381899996,-0.718043446541,-0.22183939814599998,29819.0,0.5414999723430001,74
57662,2907,11141,1506,2019,3,16,130,181,104,9,9,9,0.127748340368,290.302978516,0.45132908225100005,2.11852931976,0.9396336674690001,29640.0,0.5414999723430001,75
57662,2907,11141,1506,2019,3,17,114,136,92,9,9,9,0.128025889397,287.383392334,0.45216411352200003,-0.381070882082,1.3712075948700002,29440.0,0.5414999723430001,76
57662,2907,11141,1506,2019,3,18,137,216,75,9,9,9,0.128291517496,293.834320068,0.444035619497,1.16440653801,1.7245000600799998,29794.0,0.5414999723430001,77
57662,2907,11141,1506,2019,3,19,157,209,119,9,9,9,0.128563553095,293.436889648,0.436899900436,-0.983968436718,2.8116919994400003,29238.0,0.5414999723430001,78
57662,2907,11141,1506,2019,3,20,218,316,132,9,9,9,0.128823682666,299.730804443,0.45133793353999996,4.0167016982999995,1.2184884548200001,30524.0,0.5414999723430001,79
57662,2907,11141,1506,2019,3,21,135,251,81,9,9,9,0.129096969962,286.20401001,0.442904055119,-0.29828581214,-8.74669933319,29226.0,0.5414999723430001,80
57662,2907,11141,1506,2019,3,22,67,80,57,9,9,9,0.129369556904,281.769439697,0.494486063719,-0.5137146115300001,-5.92220497131,29139.0,0.364499986172,81
57662,2907,11141,1506,2019,3,23,85,136,56,9,9,9,0.129639446735,287.44644165,0.47657215595200003,-1.43801927567,-2.42726278305,29115.0,0.364499986172,82
57662,2907,11141,1506,2019,3,24,85,106,71,9,9,9,0.129901155829,284.143981934,0.48825281858400005,0.913050413132,0.261600255966,29223.0,0.364499986172,83
57662,2907,11141,1506,2019,3,25,119,216,54,9,9,9,0.13017711043400002,292.762481689,0.47549831867200004,1.26695215702,2.1696503162400003,29765.0,0.364499986172,84
57662,2907,11141,1506,2019,3,26,139,195,112,9,9,9,0.130439355969,291.54382324200003,0.465796798468,-0.615743935108,1.88324224949,29513.0,0.364499986172,85
57662,2907,11141,1506,2019,3,27,179,247,132,9,9,9,0.130714818835,291.90402221700003,0.489800810814,1.6182911396000002,1.00492811203,30102.0,0.364499986172,86
57662,2907,11141,1506,2019,3,28,176,209,157,9,9,9,0.130974903703,294.86819458,0.489255011082,1.0377501249299999,-1.4275710582700003,29613.0,0.364499986172,87
57662,2907,11141,1506,2019,3,29,175,244,127,9,9,9,0.131244823337,296.5909729,0.474257707596,-0.88327640295,1.60638439655,30039.0,0.364499986172,88
57662,2907,11141,1506,2019,3,30,161,214,130,9,9,9,0.131514713168,293.78088378900003,0.464560776949,-3.40968680382,-5.89421272278,29548.0,0.364499986172,89
57662,2907,11141,1506,2019,3,31,32766,132,90,9,9,9,0.13177371025100001,285.603179932,0.42063832283,-1.1508030891399998,-3.5306138992300005,29256.0,0.364499986172,90
57662,2907,11141,1506,2019,4,1,126,194,78,9,9,9,0.132054507732,292.21441650400004,0.46463847160300004,-1.53321003914,1.03772342205,29630.0,0.364499986172,91
57662,2907,11141,1506,2019,4,2,129,155,109,9,9,9,0.132320165634,288.24694824200003,0.512239277363,-1.12457644939,-2.1580247879,29523.0,0.364499986172,92
57662,2907,11141,1506,2019,4,3,128,169,108,9,9,9,0.132590055466,287.550933838,0.481198489666,-0.43701899051700005,-3.2166619300800003,29379.0,0.364499986172,93
57662,2907,11141,1506,2019,4,4,142,193,114,9,9,9,0.13286870718,290.327819824,0.499423772097,0.456017285585,0.0690340027213,29471.0,0.364499986172,94
57662,2907,11141,1506,2019,4,5,169,261,113,9,9,9,0.133125588298,297.549835205,0.472784847021,2.16564226151,2.27557229996,30224.0,0.364499986172,95
57662,2907,11141,1506,2019,4,6,223,312,157,9,9,9,0.13339817524,300.569091797,0.45571517944300005,4.292313098909999,3.4761393070199995,30290.0,0.364499986172,96
57662,2907,11141,1506,2019,4,7,242,334,180,9,9,9,0.133668094873,302.594268799,0.44032886624300005,2.73358869553,2.5333783626599997,30989.0,0.5666999816889999,97
57662,2907,11141,1506,2019,4,8,265,328,196,9,9,9,0.133946180344,303.500579834,0.42745813727399995,0.09681616723539999,5.230891704559999,30970.0,0.5666999816889999,98
57662,2907,11141,1506,2019,4,9,187,268,111,9,9,9,0.134206309915,287.580718994,0.500054180622,-2.0034532547,-6.818113327030001,29411.0,0.5666999816889999,99
57662,2907,11141,1506,2019,4,10,93,115,80,9,9,9,0.134473502636,284.808532715,0.498684972525,-1.9751842021900001,-4.03261995316,29182.0,0.5666999816889999,100
57662,2907,11141,1506,2019,4,11,110,163,80,9,9,9,0.134735196829,290.102844238,0.49398744106299997,-0.993030428886,-1.73330318928,29353.0,0.5666999816889999,101
57662,2907,11141,1506,2019,4,12,137,193,95,9,9,9,0.135015428066,291.291015625,0.47513478994400005,-1.7634170055400002,0.8053109049799999,29616.0,0.5666999816889999,102
57662,2907,11141,1506,2019,4,13,161,195,134,9,9,9,0.135283231735,294.400360107,0.467415362597,-1.15563392639,-1.70004034042,29922.0,0.5666999816889999,103
57662,2907,11141,1506,2019,4,14,160,187,135,9,9,9,0.135543331504,289.684661865,0.494082689285,-1.6212127208700002,-5.40809011459,29534.0,0.5666999816889999,104
57662,2907,11141,1506,2019,4,15,125,189,102,9,9,9,0.135811105371,293.395355225,0.471531033516,0.291617423296,0.395052611828,29628.0,0.5666999816889999,105
57662,2907,11141,1506,2019,4,16,160,250,100,9,9,9,0.136089533567,297.105773926,0.472148358822,2.43613409996,1.6499778032299999,30136.0,0.5666999816889999,106
57662,2907,11141,1506,2019,4,17,215,302,151,9,9,9,0.136349126697,300.371582031,0.456363499165,1.36042392254,3.5958251953099998,30158.0,0.5666999816889999,107
57662,2907,11141,1506,2019,4,18,238,294,197,9,9,9,0.136612951756,301.632415771,0.442766427994,0.574678063393,4.74488449097,30530.0,0.5666999816889999,108
57662,2907,11141,1506,2019,4,19,231,283,201,9,9,9,0.136884450912,298.18145752,0.47147279977799994,-2.32170963287,-1.4082763194999999,30320.0,0.5666999816889999,109
57662,2907,11141,1506,2019,4,20,188,233,175,9,9,9,0.13714218139599998,295.401153564,0.463305175304,-0.49583637714400003,-3.7677693367000002,30112.0,0.5666999816889999,110
57662,2907,11141,1506,2019,4,21,177,218,152,9,9,9,0.1374142766,293.127929688,0.475008547306,-1.1048668623,-4.16450071335,29967.0,0.5666999816889999,111
57662,2907,11141,1506,2019,4,22,187,222,159,9,9,9,0.137677535415,292.733734131,0.510960102081,-0.8267542719840001,-1.6604439020200001,30101.0,0.5666999816889999,112
57662,2907,11141,1506,2019,4,23,202,249,172,9,9,9,0.13793104887,296.063842773,0.474021941423,-0.570300757885,1.5318647623100001,30256.0,0.668299973011,113
57662,2907,11141,1506,2019,4,24,226,274,194,9,9,9,0.13820947706700001,298.922698975,0.471814274788,-0.8636674284929999,-0.131357520819,30471.0,0.668299973011,114
57662,2907,11141,1506,2019,4,25,242,305,204,9,9,9,0.138469621539,302.192565918,0.45555871725100006,-0.382347673178,0.0015890888171300002,30906.0,0.668299973011,115
57662,2907,11141,1506,2019,4,26,201,247,153,9,9,9,0.138732880354,299.83480835,0.450223505497,-2.81968021393,-3.17811322212,30202.0,0.668299973011,116
57662,2907,11141,1506,2019,4,27,130,153,119,9,9,9,0.138988524675,289.877288818,0.45840519666699997,-0.933113753796,-2.21191573143,29920.0,0.668299973011,117
57662,2907,11141,1506,2019,4,28,113,131,105,9,9,9,0.139260590076,286.183563232,0.466925412416,-1.45655500889,-4.4260253906300004,29342.0,0.668299973011,118
57662,2907,11141,1506,2019,4,29,115,134,100,9,9,9,0.139536872506,287.086883545,0.510602235794,0.45298254489900003,-1.7456434965099998,29461.0,0.668299973011,119
57662,2907,11141,1506,2019,4,30,170,233,121,9,9,9,0.139798030257,296.94631958,0.480542838573,1.20125746727,-0.8757945895200001,30100.0,0.668299973011,120
57662,2907,11141,1506,2019,5,1,205,265,153,9,9,9,0.140051528811,298.439147949,0.46641954779600003,-2.95783233643,-2.79842448235,30159.0,0.668299973011,121
57662,2907,11141,1506,2019,5,2,212,269,172,9,9,9,0.14031808078299998,297.976959229,0.451454043388,-0.7788211703300001,-1.43083846569,30338.0,0.668299973011,122
57662,2907,11141,1506,2019,5,3,211,267,143,9,9,9,0.140594363213,299.303497314,0.43760251998899996,-1.36057436466,1.00795900822,30322.0,0.668299973011,123
57662,2907,11141,1506,2019,5,4,216,245,196,9,9,9,0.140845164657,298.657684326,0.430583029985,-0.672815322876,1.3298459053,30379.0,0.668299973011,124
57662,2907,11141,1506,2019,5,5,192,206,185,9,9,9,0.141109019518,294.11453247099996,0.476509451866,-1.7605078220400003,-1.30263268948,29971.0,0.668299973011,125
57662,2907,11141,1506,2019,5,6,166,188,156,9,9,9,0.14138107001800002,291.585845947,0.505710661411,-1.5121709108399999,-5.53701925278,29535.0,0.668299973011,126
57662,2907,11141,1506,2019,5,7,128,164,116,9,9,9,0.141648605466,287.521179199,0.511176109314,-1.25055706501,-4.99852752686,29469.0,0.668299973011,127
57662,2907,11141,1506,2019,5,8,165,230,122,9,9,9,0.141918510199,293.835754395,0.48020815849299997,0.792291224003,-0.217307716608,29947.0,0.668299973011,128
57662,2907,11141,1506,2019,5,9,184,227,151,9,9,9,0.142173603177,294.21762085,0.46925926208499996,1.2454469203899998,0.892578959465,30162.0,0.786800026894,129
57662,2907,11141,1506,2019,5,10,210,286,143,9,9,9,0.142438009381,300.115112305,0.457038342953,0.357906401157,1.30546164513,30346.0,0.786800026894,130
57662,2907,11141,1506,2019,5,11,246,314,191,9,9,9,0.142703980207,302.164001465,0.441598385572,0.5741989016529999,1.6651045084,31006.0,0.786800026894,131
57662,2907,11141,1506,2019,5,12,206,248,177,9,9,9,0.14296779036499999,295.21441650400004,0.509518682957,-1.56946372986,-3.3169615268700006,29961.0,0.786800026894,132
57662,2907,11141,1506,2019,5,13,177,188,164,9,9,9,0.143231093884,290.55670166,0.465537786484,0.043524403125,-4.031872749330001,29882.0,0.786800026894,133
57662,2907,11141,1506,2019,5,14,156,174,146,9,9,9,0.143493354321,295.77575683599997,0.48067215085000004,-1.43981361389,-0.09535507112739999,29609.0,0.786800026894,134
57662,2907,11141,1506,2019,5,15,171,210,146,9,9,9,0.14376963675,292.069824219,0.490005135536,-0.33196228742600004,-1.3918837308899998,29620.0,0.786800026894,135
57662,2907,11141,1506,2019,5,16,184,203,168,9,9,9,0.143879950047,296.323303223,0.499555200338,-0.7305401563639999,-0.562200188637,30167.0,0.786800026894,136
57662,2907,11141,1506,2019,5,17,224,275,188,9,9,9,0.143990546465,300.598480225,0.48956200480499995,-0.900903999805,-1.3531229496000001,30516.0,0.786800026894,137
57662,2907,11141,1506,2019,5,18,221,256,208,9,9,9,0.14411328732999998,300.778503418,0.48017647862400004,-2.30703735352,0.41794711351400005,30616.0,0.786800026894,138
57662,2907,11141,1506,2019,5,19,211,225,194,9,9,9,0.14422020316099998,297.524902344,0.513885259628,-1.1117533445399999,-3.5595045089699995,30231.0,0.786800026894,139
57662,2907,11141,1506,2019,5,20,212,235,189,9,9,9,0.144328683615,295.082611084,0.46854770183600003,-0.851631760597,-5.19399595261,29949.0,0.786800026894,140
57662,2907,11141,1506,2019,5,21,175,199,157,9,9,9,0.144451975822,296.378845215,0.45840516686399996,1.54660022259,0.887467682362,30152.0,0.786800026894,141
57662,2907,11141,1506,2019,5,22,215,297,150,9,9,9,0.144562020898,300.488494873,0.447495251894,0.38506388664200003,0.9114311337469999,30517.0,0.786800026894,142
57662,2907,11141,1506,2019,5,23,235,304,167,9,9,9,0.144677102566,302.20715332,0.432276844978,-0.9528836011890001,1.47094523907,30860.0,0.786800026894,143
57662,2907,11141,1506,2019,5,24,256,324,193,9,9,9,0.144784018397,304.101043701,0.41765975952100004,0.526755034924,2.7365577220899997,30828.0,0.786800026894,144
57662,2907,11141,1506,2019,5,25,228,277,212,9,9,9,0.144900709391,299.592437744,0.470149934292,-2.4231576919599997,1.7842339277300001,30500.0,0.708400011063,145
57662,2907,11141,1506,2019,5,26,242,284,217,9,9,9,0.145015239716,301.753814697,0.48126935958899997,1.13410508633,2.0608530044599997,30746.0,0.708400011063,146
57662,2907,11141,1506,2019,5,27,257,289,233,9,9,9,0.145122125745,301.713287354,0.46151751279799996,-3.63736081123,-7.190452575680001,30414.0,0.708400011063,147
57662,2907,11141,1506,2019,5,28,230,253,194,9,9,9,0.145236700773,298.848968506,0.43911242485,-2.3352394104,-5.894222736360001,30158.0,0.708400011063,148
57662,2907,11141,1506,2019,5,29,185,222,166,9,9,9,0.14535279572,295.629821777,0.425011783838,-1.04109656811,-2.33104419708,29996.0,0.708400011063,149
57662,2907,11141,1506,2019,5,30,180,222,150,9,9,9,0.145464524627,296.26492309599996,0.470089316368,1.18108999729,1.6355714797999998,30272.0,0.708400011063,150
57662,2907,11141,1506,2019,5,31,225,271,184,9,9,9,0.145585164428,300.78390502900004,0.44547647237800003,-1.49067759514,-1.38701474667,30340.0,0.708400011063,151
57662,2907,11141,1506,2019,6,1,230,280,200,9,9,9,0.145691499114,301.022796631,0.442031264305,0.714546978474,-1.05612099171,30980.0,0.708400011063,152
57662,2907,11141,1506,2019,6,2,252,316,206,9,9,9,0.14581087231599998,303.675811768,0.42324301600500003,0.61506152153,1.2946197986599999,31175.0,0.708400011063,153
57662,2907,11141,1506,2019,6,3,276,350,215,9,9,9,0.14591509103800002,305.905334473,0.403903454542,2.0130674839,3.0077137947099994,31385.0,0.708400011063,154
57662,2907,11141,1506,2019,6,4,289,357,230,9,9,9,0.14603783190300001,306.85031127900004,0.385977119207,1.64521169662,3.20833683014,32732.0,0.708400011063,155
57662,2907,11141,1506,2019,6,5,273,313,254,9,9,9,0.146148979664,303.471862793,0.39905238151600003,-0.942506492138,3.93807649612,31484.0,0.708400011063,156
57662,2907,11141,1506,2019,6,6,257,291,234,9,9,9,0.146265655756,300.605316162,0.483649462461,-2.81907248497,-1.09483647346,30653.0,0.708400011063,157
57662,2907,11141,1506,2019,6,7,271,309,238,9,9,9,0.146371990442,303.053863525,0.441450536251,-0.984485924244,1.07922494411,31522.0,0.708400011063,158
57662,2907,11141,1506,2019,6,8,249,270,231,9,9,9,0.146492630243,300.508300781,0.48298785090400004,0.37791079282799994,2.47273087502,31020.0,0.708400011063,159
57662,2907,11141,1506,2019,6,9,247,280,221,9,9,9,0.14660111069700002,303.291320801,0.46948069334,0.0521170422435,-1.05477404594,31282.0,0.708400011063,160
57662,2907,11141,1506,2019,6,10,264,317,240,9,9,9,0.146718338132,303.99850463900003,0.47960036993,-1.9708404541,-2.62389421463,31461.0,0.724500000477,161
57662,2907,11141,1506,2019,6,11,259,295,229,9,9,9,0.146825224161,302.698059082,0.461525440216,-1.45805358887,-0.977252006531,30704.0,0.724500000477,162
57662,2907,11141,1506,2019,6,12,198,261,183,9,9,9,0.14694191515399999,298.660705566,0.46432390809100005,-2.5054674148599996,-3.98611307144,30025.0,0.724500000477,163
57662,2907,11141,1506,2019,6,13,215,263,189,9,9,9,0.14706410467599998,300.032714844,0.47249490022699997,-1.05523407459,-2.9265275001499997,30548.0,0.724500000477,164
