Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57265,3226,11144,1321,2019,1,31,10,33,0,9,9,9,0.135232269764,277.510559082,0.34109133482,-1.07376432419,0.934992730618,28035.0,0.33390000462499997,31
57265,3226,11144,1321,2019,2,1,21,36,-13,9,9,9,0.132666751742,281.832275391,0.315414577723,-1.5273962020899998,1.3665126562099998,28608.0,0.33390000462499997,32
57265,3226,11144,1321,2019,2,2,42,64,25,9,9,9,0.130117967725,283.796142578,0.300684183836,0.770797014236,-0.598784089088,28810.0,0.32310000062,33
57265,3226,11144,1321,2019,2,3,81,142,28,9,9,9,0.12881295383,286.042755127,0.287611097097,3.0043964386,-3.09139752388,28820.0,0.32310000062,34
57265,3226,11144,1321,2019,2,4,47,106,-1,9,9,9,0.128664508462,286.304534912,0.278564423323,-1.41048955917,1.4232598543200001,29006.0,0.32310000062,35
57265,3226,11144,1321,2019,2,5,65,134,9,9,9,9,0.128720283508,287.160736084,0.270764023066,-0.450483500957,-0.51925355196,29391.0,0.32310000062,36
57265,3226,11144,1321,2019,2,6,63,90,47,9,9,9,0.128883704543,282.106536865,0.27144092321400004,-0.6869497299189999,-1.3915013074899998,28457.0,0.32310000062,37
57265,3226,11144,1321,2019,2,7,10,70,-9,9,9,9,0.129098251462,277.07321167,0.275013387203,-3.67545342445,-1.93167996407,27841.0,0.32310000062,38
57265,3226,11144,1321,2019,2,8,-22,-9,-30,9,9,9,0.156712710857,273.974914551,0.270357996225,-1.5134137868900002,-1.7522765398,27715.0,0.32310000062,39
57265,3226,11144,1321,2019,2,9,-19,-14,-26,9,9,9,0.175652682781,274.368591309,0.267698198557,-3.5845365524300004,-1.29782021046,27627.0,0.32310000062,40
57265,3226,11144,1321,2019,2,10,-20,10,-31,9,9,9,0.211018353701,273.538574219,0.265209943056,-0.750168502331,-1.66542828083,27712.0,0.32310000062,41
57265,3226,11144,1321,2019,2,11,-1,63,-39,9,9,9,0.187300056219,279.503173828,0.273723959923,-2.300096035,0.887258529663,28485.0,0.32310000062,42
57265,3226,11144,1321,2019,2,12,6,27,-11,9,9,9,0.157844156027,277.633636475,0.278960585594,-0.362711191177,-0.955655038357,27744.0,0.32310000062,43
57265,3226,11144,1321,2019,2,13,7,20,-2,9,9,9,0.20253084600000001,275.770080566,0.283486008644,-2.17348814011,-1.09134817123,27648.0,0.32310000062,44
57265,3226,11144,1321,2019,2,14,-2,13,-8,9,9,9,0.22212395071999996,275.494689941,0.303840458393,0.361712813377,-1.77482903004,27622.0,0.32310000062,45
57265,3226,11144,1321,2019,2,15,7,39,-24,9,9,9,0.191766709089,280.61291503900003,0.306958705187,-0.6317949295040001,-0.551927745342,27897.0,0.32310000062,46
57265,3226,11144,1321,2019,2,16,14,27,-9,9,9,9,0.171347886324,276.29455566400003,0.301861524582,-1.87433207035,-0.483457922935,27632.0,0.32310000062,47
57265,3226,11144,1321,2019,2,17,14,28,1,9,9,9,0.162826940417,277.32272338900003,0.29586976766600004,-1.90437650681,-0.830852091312,27664.0,0.32310000062,48
57265,3226,11144,1321,2019,2,18,1,29,-14,9,9,9,0.17915883660300003,276.742401123,0.29407367110300003,-0.506549179554,-1.02575445175,27734.0,0.390100002289,49
57265,3226,11144,1321,2019,2,19,9,69,-43,9,9,9,0.160674124956,281.311431885,0.294631004333,-1.37517225742,1.1523360014,27989.0,0.390100002289,50
57265,3226,11144,1321,2019,2,20,25,62,-16,9,9,9,0.14473657310000002,280.64465332,0.291791826487,-2.13678121567,-1.6734929084799999,28132.0,0.390100002289,51
57265,3226,11144,1321,2019,2,21,37,60,26,9,9,9,0.13956810534000003,280.084564209,0.288032859564,-0.8685556054119999,-1.16452932358,28325.0,0.390100002289,52
57265,3226,11144,1321,2019,2,22,45,118,-10,9,9,9,0.137014731765,283.611907959,0.28603219986,-0.008081467822189999,0.0605783574283,28766.0,0.390100002289,53
57265,3226,11144,1321,2019,2,23,68,127,35,9,9,9,0.135364100337,285.054534912,0.27767348289500005,-2.10160279274,0.331937879324,28891.0,0.390100002289,54
57265,3226,11144,1321,2019,2,24,66,118,22,9,9,9,0.135174065828,285.188018799,0.27021637558899997,-0.531171619892,0.2527346313,28896.0,0.390100002289,55
57265,3226,11144,1321,2019,2,25,87,147,36,9,9,9,0.135438501835,287.246826172,0.262615770102,-2.0929794311500003,0.6756760478020001,29351.0,0.390100002289,56
57265,3226,11144,1321,2019,2,26,77,105,66,9,9,9,0.13584943115700002,280.733642578,0.287652790546,-1.86317241192,-2.14762830734,28638.0,0.390100002289,57
57265,3226,11144,1321,2019,2,27,62,109,36,9,9,9,0.136277273297,283.258605957,0.30388635397,-0.842917561531,-1.1943016052200002,28872.0,0.390100002289,58
57265,3226,11144,1321,2019,2,28,63,120,2,9,9,9,0.136732399464,284.721923828,0.28989532589899997,-1.8355466127400002,0.850070536137,28977.0,0.390100002289,59
57265,3226,11144,1321,2019,3,1,61,83,45,9,9,9,0.137167036533,281.18270874,0.299376636744,-1.47755169868,-1.27369165421,28922.0,0.390100002289,60
57265,3226,11144,1321,2019,3,2,59,68,53,9,9,9,0.137630403042,281.46130371099997,0.31187415123,-1.54706537724,-1.97001516819,28939.0,0.390100002289,61
57265,3226,11144,1321,2019,3,3,78,158,25,9,9,9,0.138074696064,286.037689209,0.298723310232,0.365280747414,-0.0927821993828,29494.0,0.390100002289,62
57265,3226,11144,1321,2019,3,4,73,124,36,9,9,9,0.138535186648,288.169708252,0.286501854658,-2.7143759727499996,2.84319877625,29045.0,0.390100002289,63
57265,3226,11144,1321,2019,3,5,114,174,81,9,9,9,0.138981774449,287.593780518,0.32837677002,3.0330820083599996,-0.390236496925,28983.0,0.390100002289,64
57265,3226,11144,1321,2019,3,6,112,169,60,9,9,9,0.139428377151,290.377532959,0.304403096437,-2.88283896446,-0.203314751387,29396.0,0.399500012398,65
57265,3226,11144,1321,2019,3,7,91,123,65,9,9,9,0.139878317714,284.91281127900004,0.2874391675,-3.05227422714,-0.35656142234800003,29166.0,0.399500012398,66
57265,3226,11144,1321,2019,3,8,74,129,15,9,9,9,0.140330195427,285.340576172,0.275249838829,-1.19920647144,-0.238518476486,29005.0,0.399500012398,67
57265,3226,11144,1321,2019,3,9,89,173,19,9,9,9,0.140781506896,289.55203247099996,0.266240864992,1.6758269071599998,-0.6640660762789999,29430.0,0.399500012398,68
57265,3226,11144,1321,2019,3,10,109,193,32,9,9,9,0.141228109598,291.993469238,0.257133513689,-1.1349670887,1.3062372207600002,29939.0,0.399500012398,69
57265,3226,11144,1321,2019,3,11,122,201,38,9,9,9,0.141680553555,292.041595459,0.248215571046,1.37349700928,-1.5982438325900001,29574.0,0.399500012398,70
57265,3226,11144,1321,2019,3,12,123,224,38,9,9,9,0.14212715625800001,293.87979126,0.239085629582,-0.430204689503,0.379423201084,29999.0,0.399500012398,71
57265,3226,11144,1321,2019,3,13,86,137,47,9,9,9,0.142578616738,284.277374268,0.251565128565,0.480472803116,-1.8045066595099997,28609.0,0.399500012398,72
57265,3226,11144,1321,2019,3,14,124,210,62,9,9,9,0.143026098609,292.880767822,0.268348127604,3.10899472237,-1.2197408676100001,29297.0,0.399500012398,73
57265,3226,11144,1321,2019,3,15,135,205,65,9,9,9,0.14347797632200002,292.647155762,0.25438934564599996,-0.431127458811,0.909983754158,29663.0,0.399500012398,74
57265,3226,11144,1321,2019,3,16,142,227,71,9,9,9,0.143890932202,294.115570068,0.24242846667800003,0.886000692844,-0.452638328075,30017.0,0.399500012398,75
57265,3226,11144,1321,2019,3,17,130,181,87,9,9,9,0.144285991788,292.837799072,0.23261822760099998,-2.20768237114,2.30294322968,29783.0,0.399500012398,76
57265,3226,11144,1321,2019,3,18,136,226,37,9,9,9,0.14470268785999998,294.235687256,0.224784821272,1.01276183128,1.17232596874,29980.0,0.399500012398,77
57265,3226,11144,1321,2019,3,19,148,222,77,9,9,9,0.14510846138,295.35736084,0.21625038981400002,-3.39527726173,5.60516262054,30106.0,0.399500012398,78
57265,3226,11144,1321,2019,3,20,179,276,116,9,9,9,0.14552269875999999,299.545684814,0.220435634255,3.93082022667,-1.93037724495,30318.0,0.399500012398,79
57265,3226,11144,1321,2019,3,21,128,198,88,9,9,9,0.145926371217,283.893951416,0.254354983568,0.97353208065,-0.685836136341,28708.0,0.399500012398,80
57265,3226,11144,1321,2019,3,22,80,105,64,9,9,9,0.146326720715,283.22293090799997,0.310897171497,1.8843538761099998,-0.29349192977,28470.0,0.543399989605,81
57265,3226,11144,1321,2019,3,23,107,185,51,9,9,9,0.14674198627499999,291.011138916,0.291010528803,-2.1537830829599995,-1.21200025082,29115.0,0.543399989605,82
57265,3226,11144,1321,2019,3,24,109,166,60,9,9,9,0.147148728371,289.211242676,0.271311551332,0.040976751595699995,1.22651839256,29526.0,0.543399989605,83
57265,3226,11144,1321,2019,3,25,131,232,41,9,9,9,0.147552400827,295.837982178,0.254995018244,1.7232722044,0.443788468838,29988.0,0.543399989605,84
57265,3226,11144,1321,2019,3,26,145,235,87,9,9,9,0.14796766638800002,295.521392822,0.239860251546,-1.95540595055,1.25304067135,29953.0,0.543399989605,85
57265,3226,11144,1321,2019,3,27,166,260,84,9,9,9,0.148368015885,296.183807373,0.227537348866,1.12341272831,-0.6157385706899999,30546.0,0.543399989605,86
57265,3226,11144,1321,2019,3,28,184,249,140,9,9,9,0.148780956864,298.000732422,0.217289850116,1.120698452,0.104980409145,29750.0,0.543399989605,87
57265,3226,11144,1321,2019,3,29,140,213,92,9,9,9,0.149186640978,294.731018066,0.20776602625799998,2.83670306206,-4.525072574619999,29770.0,0.543399989605,88
57265,3226,11144,1321,2019,3,30,122,162,96,9,9,9,0.149593695998,291.497009277,0.201498508453,-3.1259434223199998,-1.0094363689399999,29380.0,0.543399989605,89
57265,3226,11144,1321,2019,3,31,115,194,42,9,9,9,0.149998903275,291.77545166,0.194865822792,-1.08452045918,0.448438882828,29321.0,0.543399989605,90
57265,3226,11144,1321,2019,4,1,137,236,40,9,9,9,0.15041032433499998,294.54147338900003,0.187581062317,-1.9205653667400002,1.7999099493000001,29943.0,0.543399989605,91
57265,3226,11144,1321,2019,4,2,133,185,112,9,9,9,0.15081641078,286.984680176,0.216613784432,-1.74030089378,0.49678322672799996,28976.0,0.543399989605,92
57265,3226,11144,1321,2019,4,3,142,192,107,9,9,9,0.15122833848,293.377166748,0.263816446066,-1.49918794632,-0.292837649584,29596.0,0.543399989605,93
57265,3226,11144,1321,2019,4,4,159,227,111,9,9,9,0.151624843478,294.773040771,0.244532510638,0.729059755802,0.9505535960200001,29669.0,0.543399989605,94
57265,3226,11144,1321,2019,4,5,170,255,87,9,9,9,0.152037799358,300.482086182,0.228990495205,3.09535193443,0.25415271520599997,30425.0,0.543399989605,95
57265,3226,11144,1321,2019,4,6,194,293,88,9,9,9,0.152448177338,302.21047973599997,0.212515026331,2.69280982018,1.55817103386,30687.0,0.543399989605,96
57265,3226,11144,1321,2019,4,7,188,249,113,9,9,9,0.152851954103,297.90466308599997,0.19861830770999997,-1.5379073619799999,0.205107033253,30421.0,0.508899986744,97
57265,3226,11144,1321,2019,4,8,195,297,122,9,9,9,0.153258144855,301.724456787,0.188675940037,-2.0191886425,2.15120196342,30425.0,0.508899986744,98
57265,3226,11144,1321,2019,4,9,100,181,86,9,9,9,0.153666123748,284.79888916,0.372035890818,-1.82118594646,-0.8710587620739999,29057.0,0.508899986744,99
57265,3226,11144,1321,2019,4,10,81,97,69,9,9,9,0.154067501426,283.571472168,0.321213334799,-0.516111135483,-0.502348601818,29118.0,0.508899986744,100
57265,3226,11144,1321,2019,4,11,126,210,67,9,9,9,0.154481738806,292.231384277,0.319294452667,0.279294461012,0.121577747166,29963.0,0.508899986744,101
57265,3226,11144,1321,2019,4,12,153,215,93,9,9,9,0.154893249273,293.56338501,0.29091578722,-3.69708490372,3.76725077629,29548.0,0.508899986744,102
57265,3226,11144,1321,2019,4,13,174,234,121,9,9,9,0.155296936631,295.015808105,0.289075285196,0.180989548564,-0.752077460289,29824.0,0.508899986744,103
57265,3226,11144,1321,2019,4,14,174,224,154,9,9,9,0.15570645034299999,294.31539917,0.269134521484,-3.48253464699,-1.2371777296100002,30083.0,0.508899986744,104
57265,3226,11144,1321,2019,4,15,142,221,64,9,9,9,0.15610688924799998,293.824951172,0.251650899649,-1.65180528164,1.0348422527299999,29396.0,0.508899986744,105
57265,3226,11144,1321,2019,4,16,190,304,87,9,9,9,0.155515566468,301.107086182,0.23583599925,3.40361022949,-1.04590773582,30726.0,0.508899986744,106
57265,3226,11144,1321,2019,4,17,207,300,110,9,9,9,0.154924347997,299.937286377,0.21975502371800001,-1.28509390354,1.29028105736,30587.0,0.508899986744,107
57265,3226,11144,1321,2019,4,18,222,304,136,9,9,9,0.154329583049,301.906555176,0.206777378917,-1.13477385044,0.568430244923,31091.0,0.508899986744,108
57265,3226,11144,1321,2019,4,19,178,262,139,9,9,9,0.15373636782199998,294.36706543,0.20949652790999998,-3.13128733635,-1.7684015035599998,29895.0,0.508899986744,109
57265,3226,11144,1321,2019,4,20,148,169,137,9,9,9,0.153139293194,292.851165771,0.203097730875,-0.109371326864,-1.4843121766999998,29788.0,0.508899986744,110
57265,3226,11144,1321,2019,4,21,160,181,141,9,9,9,0.15255036950099998,291.817077637,0.329156666994,-0.875012874603,-0.260732442141,29698.0,0.508899986744,111
57265,3226,11144,1321,2019,4,22,161,188,143,9,9,9,0.151949971914,293.738677979,0.302471846342,-1.0413544178,-0.714155554771,29778.0,0.508899986744,112
57265,3226,11144,1321,2019,4,23,181,245,133,9,9,9,0.151360094547,298.089233398,0.281479120255,0.591376364231,-0.111262388527,30537.0,0.591600000858,113
57265,3226,11144,1321,2019,4,24,194,247,137,9,9,9,0.150767832994,298.658050537,0.262855559587,-1.0571146011399999,1.06655013561,30686.0,0.591600000858,114
57265,3226,11144,1321,2019,4,25,186,218,155,9,9,9,0.150174513459,294.58914184599996,0.248441383243,-5.09539270401,-1.0478686094299998,30411.0,0.591600000858,115
57265,3226,11144,1321,2019,4,26,131,168,113,9,9,9,0.14957754313899999,288.526794434,0.249053135514,-4.3125324249300006,-1.71754205227,29703.0,0.591600000858,116
57265,3226,11144,1321,2019,4,27,129,150,118,9,9,9,0.148988619447,286.840606689,0.251951396465,-1.58560526371,-1.1780134439499998,29459.0,0.591600000858,117
57265,3226,11144,1321,2019,4,28,110,130,94,9,9,9,0.148382380605,286.890808105,0.269912004471,-1.3570555448500001,-0.46670863032300003,29465.0,0.591600000858,118
57265,3226,11144,1321,2019,4,29,162,244,100,9,9,9,0.14779689908,295.140228271,0.29615625739100004,1.81930315495,-1.3622303009,29747.0,0.591600000858,119
57265,3226,11144,1321,2019,4,30,195,289,105,9,9,9,0.147199839354,299.562347412,0.269684106112,1.50299465656,-2.2570433616599996,30428.0,0.591600000858,120
57265,3226,11144,1321,2019,5,1,197,261,153,9,9,9,0.146609947085,298.115966797,0.247841775417,-3.3418507576,1.29928743839,29846.0,0.591600000858,121
57265,3226,11144,1321,2019,5,2,191,249,165,9,9,9,0.146009549499,296.002716064,0.231377586722,-2.42239999771,-0.0040736608207199996,29782.0,0.591600000858,122
57265,3226,11144,1321,2019,5,3,203,277,110,9,9,9,0.145417198539,299.802429199,0.216390565038,-3.1826751232099997,3.0760641098000003,29271.0,0.591600000858,123
57265,3226,11144,1321,2019,5,4,222,296,164,9,9,9,0.144823566079,300.53869628900003,0.202964499593,-0.592194914818,0.461394369602,31011.0,0.591600000858,124
57265,3226,11144,1321,2019,5,5,211,258,183,9,9,9,0.144228905439,299.44619751,0.193265005946,-3.3330836296099995,-1.15710389614,30702.0,0.591600000858,125
57265,3226,11144,1321,2019,5,6,169,196,138,9,9,9,0.143629848957,294.093780518,0.275528639555,-3.77353811264,-1.4774063825600001,29886.0,0.591600000858,126
57265,3226,11144,1321,2019,5,7,149,179,124,9,9,9,0.14304676652,291.595458984,0.25605955719900003,-0.110788121819,-1.03267705441,29649.0,0.591600000858,127
57265,3226,11144,1321,2019,5,8,185,249,128,9,9,9,0.142440527678,296.21023559599996,0.238996565342,2.48944163322,0.197025641799,30051.0,0.591600000858,128
57265,3226,11144,1321,2019,5,9,207,265,131,9,9,9,0.141855031252,299.464630127,0.22094492614300001,1.7198636531799998,-1.23200297356,30527.0,0.525900006294,129
57265,3226,11144,1321,2019,5,10,217,317,114,9,9,9,0.141267552972,302.61788940400004,0.204793706536,1.8819853067400003,0.146600067616,30650.0,0.525900006294,130
57265,3226,11144,1321,2019,5,11,237,296,175,9,9,9,0.14066131413,302.045501709,0.191407456994,0.21258860826499998,-1.11182296276,31141.0,0.525900006294,131
57265,3226,11144,1321,2019,5,12,213,266,177,9,9,9,0.140070080757,299.706512451,0.18333837389899998,0.105373442173,1.24242377281,31154.0,0.525900006294,132
57265,3226,11144,1321,2019,5,13,191,233,164,9,9,9,0.139471024275,297.57199096700003,0.18981957435600003,-1.4791471958200002,-0.349550306797,30291.0,0.525900006294,133
57265,3226,11144,1321,2019,5,14,148,195,113,9,9,9,0.13888554275,293.10379028299997,0.21299202740200002,-1.63068032265,0.741367459297,30208.0,0.525900006294,134
57265,3226,11144,1321,2019,5,15,211,290,154,9,9,9,0.138287037611,300.936462402,0.207399055362,0.800160527229,-1.3495746851,30793.0,0.525900006294,135
57265,3226,11144,1321,2019,5,16,219,276,155,9,9,9,0.138829156756,301.911224365,0.195663943887,-0.714224159718,0.47079619765299996,31162.0,0.525900006294,136
57265,3226,11144,1321,2019,5,17,253,322,206,9,9,9,0.139379575849,301.814788818,0.218242302537,0.6733999252320001,-0.894371926785,31116.0,0.525900006294,137
57265,3226,11144,1321,2019,5,18,236,301,193,9,9,9,0.139925137162,302.75320434599996,0.20372800528999999,-4.10868597031,1.6203910112399997,31423.0,0.525900006294,138
57265,3226,11144,1321,2019,5,19,219,262,191,9,9,9,0.140465408564,300.74954223599997,0.22132788598499997,4.27953100204,-3.1029915809599995,30398.0,0.525900006294,139
57265,3226,11144,1321,2019,5,20,217,258,154,9,9,9,0.141010090709,297.814239502,0.204569235444,-0.0321427434683,0.762749671936,30464.0,0.525900006294,140
57265,3226,11144,1321,2019,5,21,214,274,171,9,9,9,0.14154407382,301.833221436,0.191332176328,1.93468153477,1.15345394611,31182.0,0.525900006294,141
57265,3226,11144,1321,2019,5,22,240,354,125,9,9,9,0.142101198435,306.192871094,0.17823512852200002,2.0254783630400004,-0.24294196069200003,31593.0,0.525900006294,142
57265,3226,11144,1321,2019,5,23,261,358,138,9,9,9,0.142635732889,307.277740479,0.166392609477,-1.94200718403,3.10647702217,31827.0,0.525900006294,143
57265,3226,11144,1321,2019,5,24,246,304,161,9,9,9,0.14318615198100001,304.66531372099996,0.159942910075,-1.38019430637,1.5869807004899998,31324.0,0.525900006294,144
57265,3226,11144,1321,2019,5,25,245,314,180,9,9,9,0.14372356236,305.72531127900004,0.155490204692,-1.3282383680299998,2.5722255706799997,31528.0,0.337900012732,145
57265,3226,11144,1321,2019,5,26,275,363,206,9,9,9,0.144273519516,307.319366455,0.152972489595,0.07920298725370001,0.344350934029,31660.0,0.337900012732,146
57265,3226,11144,1321,2019,5,27,277,325,239,9,9,9,0.14481179416200002,304.704345703,0.149069711566,-3.29854130745,-2.3862512111700003,31604.0,0.337900012732,147
57265,3226,11144,1321,2019,5,28,190,268,153,9,9,9,0.145358785987,295.064208984,0.148097395897,0.44876092672300005,-3.1387643814099997,30219.0,0.337900012732,148
57265,3226,11144,1321,2019,5,29,187,247,143,9,9,9,0.145905375481,294.08605957,0.158395513892,0.135029181838,1.78352916241,30299.0,0.337900012732,149
57265,3226,11144,1321,2019,5,30,210,266,173,9,9,9,0.146447092295,301.63519287099996,0.159894660115,3.4130222797400003,-0.0612934008241,30404.0,0.337900012732,150
57265,3226,11144,1321,2019,5,31,225,286,169,9,9,9,0.146992743015,302.991790771,0.16004627943,-2.3425352573400002,2.31759357452,31147.0,0.337900012732,151
57265,3226,11144,1321,2019,6,1,253,329,188,9,9,9,0.147526711226,305.70425415,0.155257150531,1.10810160637,1.23663032055,31821.0,0.337900012732,152
57265,3226,11144,1321,2019,6,2,274,374,163,9,9,9,0.148078009486,308.980804443,0.150983840227,0.624424517155,1.7496880292900001,32007.0,0.337900012732,153
57265,3226,11144,1321,2019,6,3,293,381,207,9,9,9,0.148616373539,310.20941162099996,0.147806689143,0.268959164619,1.99574923515,32064.0,0.337900012732,154
57265,3226,11144,1321,2019,6,4,309,380,225,9,9,9,0.14916767179999998,310.381896973,0.145969539881,-2.2142970562,1.9581874609,32050.0,0.337900012732,155
57265,3226,11144,1321,2019,6,5,259,326,209,9,9,9,0.149705186486,303.06961059599996,0.147413522005,-2.72748827934,3.0974464416500003,31125.0,0.337900012732,156
57265,3226,11144,1321,2019,6,6,247,310,202,9,9,9,0.150254070759,303.00894165,0.317843049765,1.6867468357100002,-1.4196562766999998,30993.0,0.337900012732,157
57265,3226,11144,1321,2019,6,7,256,316,198,9,9,9,0.150801613927,303.759460449,0.279602825642,-1.6036062240600002,1.9465070962900002,31111.0,0.337900012732,158
57265,3226,11144,1321,2019,6,8,273,320,224,9,9,9,0.151333287358,304.662506104,0.25257563591,-1.2640888690899998,-0.586220383644,31693.0,0.337900012732,159
57265,3226,11144,1321,2019,6,9,292,356,234,9,9,9,0.15188601613,306.96661377,0.230018019676,1.17829608917,0.0237975213677,31843.0,0.337900012732,160
57265,3226,11144,1321,2019,6,10,290,346,250,9,9,9,0.15242972970000002,306.226013184,0.2059571594,-2.90085506439,-1.06055772305,31787.0,0.499099999666,161
57265,3226,11144,1321,2019,6,11,237,296,220,9,9,9,0.15297527611300002,303.473266602,0.190206870437,-1.47586095333,-0.161494880915,30568.0,0.499099999666,162
57265,3226,11144,1321,2019,6,12,225,275,194,9,9,9,0.15351319313,300.623565674,0.20004937052700003,-1.54326534271,2.2752740383099996,30375.0,0.499099999666,163
57265,3226,11144,1321,2019,6,13,256,335,208,9,9,9,0.15405921638,304.959869385,0.188287988305,-0.590492129326,-1.8556631803499999,31301.0,0.499099999666,164
57265,3226,11144,1321,2019,6,14,269,346,187,9,9,9,0.154604762793,307.917755127,0.17384634912,-1.73265635967,1.53731107712,31848.0,0.499099999666,165
57265,3226,11144,1321,2019,6,15,263,314,217,9,9,9,0.155140265822,307.119140625,0.163624897599,-1.9452672004700002,4.8275094032300006,30712.0,0.499099999666,166
